date,USD,EUR,JPY,GBP,AUD,CAD,NZD,SEK,NOK,VIX
2018-09-07,0.9684,1.12063248,0.008710199676200755,1.2525285600000002,0.6909534,0.7353075170842825,0.63420516,0.1066367150077632,0.11476517225441746,14.88
2018-09-10,0.974,1.1302296,0.008767665856512737,1.2687324,0.6932931999999999,0.7401778250626947,0.6367037999999999,0.10779463682946534,0.11627074131550673,14.16
2018-09-11,0.9737,1.12861567,0.008729603729603729,1.26727055,0.69200859,0.7415276825832001,0.63407344,0.10776501317041859,0.1162238296450142,13.22
2018-09-12,0.9704,1.12818704,0.00871956150597538,1.26433416,0.69490344,0.7461745482506729,0.63600016,0.10704554730676315,0.11627962709995927,13.14
2018-09-13,0.968,1.1298496,0.008649035025017869,1.2684672,0.6961856,0.7443291041906959,0.6352983999999999,0.10769915442812639,0.11725232263769275,12.37
2018-09-14,0.9665,1.1265524,0.008622535462574717,1.2645686,0.6937537,0.7418067388134163,0.63431395,0.10703330047951805,0.11736490588949607,12.07
2018-09-17,0.962,1.1242894,0.008591587032240779,1.2646452,0.6912931999999999,0.7390335714834446,0.633477,0.10791891497739536,0.11770463722011501,13.68
2018-09-18,0.962,1.1248666,0.00856634016028495,1.2657996,0.694564,0.7413115512059797,0.633958,0.10809838976099242,0.11809042141831261,12.79
2018-09-19,0.967,1.1299395,0.008617770252205685,1.2727654,0.7032991,0.7473529639075662,0.640154,0.10904375281912494,0.11864593941327313,11.75
2018-09-20,0.9624,1.1302425600000001,0.008548587670989519,1.2739288800000002,0.70024224,0.7450069670227589,0.6423057600000001,0.10944945468606065,0.1178458599662038,11.8
2018-09-21,0.9593,1.12612227,0.008518025217545728,1.25351731,0.69817854,0.7429522924411401,0.6407164700000001,0.10908822124678752,0.11761893084845512,11.68
2018-09-24,0.962,1.1325626,0.008541999644823299,1.2629135999999999,0.6987005999999999,0.7437760940157723,0.6399224,0.10937659886530307,0.11832136180261733,12.2
2018-09-25,0.9646,1.1353342,0.008545357902197024,1.26960652,0.69943146,0.7452101359703338,0.6415554600000001,0.10968967124938878,0.11870100783874579,12.42
2018-09-26,0.9681,1.13829198,0.008573326248671626,1.27614942,0.7028405999999999,0.7468178662346678,0.6444641699999999,0.10990894847982562,0.11944626090389762,12.89
2018-09-27,0.9776,1.1408592,0.008622331980949022,1.28104704,0.70563168,0.7499232893525621,0.64756224,0.11083648896850412,0.12014255868256114,12.41
2018-09-28,0.9758,1.1340747599999998,0.008598872047937963,1.27371174,0.70628404,0.7551462621885157,0.6474432999999999,0.10991214237440865,0.11998475291108734,12.12
2018-10-01,0.984,1.1381928000000001,0.008634608634608635,1.2823487999999998,0.7107432,0.7688100632861942,0.6507191999999999,0.10995887716788842,0.1205956247319076,12.0
2018-10-02,0.9844,1.1379664,0.008660918528945979,1.27814496,0.70866956,0.7681623097932111,0.65029464,0.10955428189861444,0.12058257897766944,12.05
2018-10-03,0.9894,1.1402835,0.008664506524214029,1.2855274199999998,0.70623372,0.7714018400124747,0.64716654,0.10958024144423524,0.12064823734559245,11.61
2018-10-04,0.9925,1.1421690000000002,0.008722207575358116,1.2916395,0.7024915,0.7692009610168178,0.6440332500000001,0.10969396213486002,0.12039642874472317,14.22
2018-10-05,0.9922,1.14122844,0.008737231419513913,1.29988122,0.6993025599999999,0.766295953042941,0.6388775800000001,0.10920457422102865,0.11989607878678027,14.82
2018-10-08,,,,,,,,,,15.69
2018-10-09,0.9928,1.13993296,0.008775744718465484,1.30443992,0.70409376,0.7661084960259279,0.6413488,0.10891936368623148,0.11991062262213902,15.95
2018-10-10,0.9908,1.14348228,0.008790701801082424,1.30845048,0.703468,0.7630342703118984,0.64174116,0.10893298884063549,0.1207777168281831,22.96
2018-10-11,0.992,1.147248,0.008836629253518616,1.3087456,0.7055104000000001,0.7609112525887857,0.6464863999999999,0.11004370687551306,0.12059030901266683,24.98
2018-10-12,0.9916,1.14619044,0.008851990715943583,1.30435064,0.70562256,0.761422099362666,0.6456307600000001,0.11060298480826287,0.12126845136910076,21.31
2018-10-15,0.9868,1.14409592,0.008824897156143803,1.29941824,0.70477256,0.7610674070646306,0.64655136,0.11037414014876125,0.1211079883653858,21.3
2018-10-16,0.9894,1.14701142,0.00882132667617689,1.3069974,0.7064315999999999,0.7649014302280633,0.65231142,0.11134368669817692,0.12171538234425745,17.62
2018-10-17,0.9926,1.1454604,0.008845913911416096,1.30397862,0.7077238,0.7644204851752022,0.65283302,0.11091742094088726,0.12119214192398324,17.4
2018-10-18,0.994,1.1425036,0.008866292034608866,1.2982634,0.7075292,0.7611608852132629,0.6518652,0.11022155197267747,0.12053013859753361,20.06
2018-10-19,0.9968,1.14761584,0.008858869534305014,1.3003256,0.71091776,0.7608579497748263,0.6573896,0.11092317279444494,0.12131095668682836,19.89
2018-10-22,0.9963,1.1424572100000001,0.00883401312289413,1.29259962,0.70597818,0.7603021978021978,0.6525765,0.11074060488845909,0.12067879551345718,19.64
2018-10-23,0.9943,1.1414563999999998,0.008868176953264358,1.29080026,0.70336782,0.7589496984962979,0.65156479,0.11004980630879911,0.11982694208103352,20.71
2018-10-24,0.9982,1.13684998,0.008866583762657665,1.28747836,0.7059270400000001,0.7682007080190857,0.6513255,0.10974175177827372,0.11981467255617437,25.23
2018-10-25,1.0009,1.13842366,0.008893726674960013,1.2838544299999999,0.70903756,0.7660339813255778,0.6528870699999999,0.1098815444235857,0.12010415666698664,24.22
2018-10-26,0.998,1.1365224,0.008938647559337215,1.2800348,0.7073824,0.7618320610687023,0.650696,0.10936267204348207,0.11963127674622107,24.16
2018-10-29,1.0006,1.1396834,0.00889501289003467,1.28146842,0.70782444,0.7621296366821539,0.6534918599999999,0.10962115734350006,0.11953028873146897,24.7
2018-10-30,1.0046,1.14162744,0.008909187655196877,1.2789562599999997,0.71447152,0.7649432726718952,0.6592185199999999,0.1097120141535706,0.11964936518901406,23.35
2018-10-31,1.0057,1.13965924,0.008911040226829701,1.2851840300000001,0.7130413,0.7660141671109758,0.6567221000000001,0.10995823402068619,0.11958382877526755,21.23
2018-11-01,1.0033,1.14336068,0.008895292135827645,1.3016814200000002,0.72127237,0.765410436374733,0.6663918600000001,0.10969582996217009,0.11929845422116529,19.34
2018-11-02,1.0036,1.14189608,0.008874347864532674,1.3011674,0.72249164,0.7656393042416845,0.6678958,0.11055663879617084,0.11987434454915732,19.51
2018-11-05,1.0055,1.1456667,0.008880939763292704,1.309161,0.7237589000000001,0.7676744541151321,0.6696630000000001,0.11083309450849849,0.12032405523777613,19.96
2018-11-06,1.0042,1.14599304,0.00885694125948139,1.31309192,0.7251328199999999,0.7646969235455376,0.67000224,0.11069712068433352,0.11986011148112341,19.91
2018-11-07,0.9998,1.1456708199999999,0.00882280268266855,1.31413712,0.72805436,0.7627403112602991,0.6788642,0.11105433865019772,0.12006292555810408,16.36
2018-11-08,1.0033,1.14536728,0.008810924738737156,1.3159282800000003,0.7310043800000001,0.7650019062142585,0.6802374000000001,0.11168625879419361,0.12025361971425834,16.72
2018-11-09,1.0062,1.1395215,0.00884415926870001,1.30584636,0.72708012,0.7605442176870748,0.6776757,0.1109175889589488,0.11923920127984831,17.36
2018-11-12,,,,,,,,,,20.45
2018-11-13,1.0083,1.13816904,0.008847065017109766,1.31391573,0.7279926,0.7625349769341299,0.6822157799999999,0.11055072527327947,0.1189931080060423,20.02
2018-11-14,1.0067,1.13877904,0.00885400175901495,1.3098173699999998,0.7267367299999999,0.7605197552315478,0.6839519799999999,0.1107931721382741,0.11843529411764706,21.25
2018-11-15,1.0058,1.13896792,0.008864798166754805,1.28229442,0.73111602,0.7623739862048057,0.68625734,0.11109515656928261,0.1186546651409157,19.98
2018-11-16,1.0012,1.1415682400000002,0.008879035118836467,1.2854406800000002,0.7320774400000001,0.7599817822984668,0.6869233200000001,0.11105811360938869,0.11857641973115415,18.14
2018-11-19,0.9938,1.13770224,0.00883063799537942,1.27623796,0.72457958,0.7536209903693031,0.6792623,0.11039155790058318,0.11723901990161267,20.1
2018-11-20,0.9944,1.1327210399999998,0.008826557784484289,1.2737269599999999,0.72054224,0.7507738769346923,0.67828024,0.10971115867516934,0.11626465877070935,22.48
2018-11-21,0.9952,1.1338313599999998,0.008802405802228904,1.27146752,0.7232118399999999,0.7497363266536086,0.6806172799999999,0.11023726710826559,0.11681162482247026,20.8
2018-11-22,,,,,,,,,,
2018-11-23,0.9976,1.13048032,0.008841620136488523,1.27732704,0.720766,0.7542718887040678,0.6757742400000001,0.10973610973610974,0.11600809358792476,21.52
2018-11-26,0.9984,1.1317862399999998,0.008790279978869518,1.27885056,0.7218431999999999,0.7542494522928155,0.6774144,0.10979995381011558,0.11627690300941024,18.9
2018-11-27,0.9998,1.1278743800000002,0.008782501756851722,1.27264542,0.72045588,0.7509952677833697,0.67756446,0.10968853196414662,0.11598742444807945,19.02
2018-11-28,0.9994,1.12792284,0.00876974376974377,1.27583404,0.72286602,0.7498499399759904,0.6792921799999999,0.1098157284604481,0.11621741051701281,18.49
2018-11-29,0.9966,1.1343301200000002,0.008786810086404515,1.27455174,0.7289132400000001,0.7505648441030276,0.68336862,0.11000121414143643,0.11680046879578083,18.79
2018-11-30,0.9987,1.13082801,0.008796019024132464,1.2755396399999999,0.73014957,0.751919891582593,0.6871056,0.10976896528983755,0.11630100614868644,18.07
2018-12-03,0.9975,1.132761,0.00878545006165228,1.2710145000000002,0.73416,0.7562547384382108,0.6915667500000001,0.11054591395704502,0.1168785517605015,16.44
2018-12-04,0.9975,1.1316637500000002,0.008832905339590897,1.26872025,0.73346175,0.7555673382820784,0.6920655,0.11072752702972716,0.11743445450371436,20.74
2018-12-05,,,,,,,,,,
2018-12-06,0.9926,1.12898324,0.008826249333096213,1.2682450200000002,0.71626016,0.7398077066408288,0.6824125,0.11024356653375834,0.11633439986873412,21.19
2018-12-07,0.9914,1.1292046,0.00880461811722913,1.26393586,0.7147994,0.7453014584273041,0.6800012599999999,0.10976770964813215,0.11684974777238223,23.23
2018-12-10,0.9896,1.12497728,0.008760623229461757,1.2427396800000001,0.7115224,0.7393350765782593,0.68064688,0.10898198317254748,0.11582125886566326,22.64
2018-12-11,0.9931,1.12359334,0.008756723392998853,1.24375844,0.7154292400000001,0.7406772076372315,0.6833521100000001,0.10934936522093396,0.11619145675141275,21.76
2018-12-12,0.992,1.1271104,0.008757062146892656,1.2556736,0.7165216000000001,0.7438512297540493,0.6801152,0.10911170751022922,0.1158215507478196,21.46
2018-12-13,0.9938,1.12875804,0.008743621326764034,1.2556663000000001,0.71831864,0.7444752415911304,0.6817468000000001,0.10976364037994256,0.11603306557070801,20.65
2018-12-14,0.997,1.12661,0.008795765328628143,1.253229,0.7154472000000001,0.7447523717038919,0.6785582,0.10985257497961613,0.11558616212205527,21.63
2018-12-17,0.9934,1.1264162599999998,0.008794263456090651,1.2522800399999998,0.7134598799999999,0.7418969380134428,0.67581002,0.1098322774663615,0.11513809849441926,24.52
2018-12-18,0.993,1.1284452,0.008823529411764706,1.2555492,0.7121795999999999,0.7374127432051092,0.6803043000000001,0.10946853193107782,0.11386570039445922,25.58
2018-12-19,0.9918,1.1328339600000001,0.008843513152028533,1.25651142,0.71131896,0.7382760160786066,0.67958136,0.10950404098396856,0.11447500548251942,25.58
2018-12-20,0.9918,1.13382576,0.008907849829351536,1.254627,0.70457472,0.7338512763596005,0.67115106,0.11029558951090945,0.1140511263669921,28.38
2018-12-21,0.9914,1.13039428,0.008920280727010977,1.2571943399999999,0.70111808,0.7305821665438467,0.6668156399999999,0.10987841776851717,0.11342341002436875,30.11
2018-12-24,,,,,,,,,,36.07
2018-12-25,,,,,,,,,,
2018-12-26,0.9908,1.13030464,0.008970574920778632,1.2559380800000002,0.7004956,0.7298173246906305,0.6682946,0.10923443288057859,0.1129438586491878,30.41
2018-12-27,0.9902,1.13001624,0.008938436540891857,1.25032554,0.6951204,0.7254212454212454,0.66323596,0.10989889124427032,0.11267124846388421,29.96
2018-12-28,0.9838,1.1259591,0.008916077578394055,1.24932762,0.69298872,0.7218431286227897,0.65953952,0.10980523466711312,0.11283274649906529,28.34
2018-12-31,0.9832,1.12635392,0.008962625341841385,1.25485816,0.6927627199999999,0.7206097918498974,0.65982552,0.11090306133958987,0.11363977854575295,25.42
2019-01-01,,,,,,,,,,
2019-01-02,0.9884,1.12252588,0.009049624610877128,1.24518632,0.6918799999999999,0.7272459715988522,0.65906512,0.1099064838598481,0.11364054451802796,23.22
2019-01-03,0.9889,1.1272471099999999,0.0091505505690756,1.2492773700000002,0.69361446,0.7333877187778107,0.6612774299999999,0.10987289453802052,0.11374511157119852,25.45
2019-01-04,0.9859,1.1249119,0.009104257087450364,1.2560366,0.7007777199999999,0.735801179192477,0.66479237,0.11017119613802967,0.11449441986319664,21.38
2019-01-07,0.981,1.1250108,0.00903148591419628,1.2514617000000001,0.7007283000000001,0.7377603970820485,0.6633522000000001,0.11020862121263185,0.11488868328902525,21.4
2019-01-08,0.981,1.1226564,0.009035645205857971,1.2482244,0.6998454000000001,0.7372059818140828,0.6595263,0.10987780154792172,0.1147301327407754,20.47
2019-01-09,0.9767,1.12554908,0.009011810297102787,1.24665988,0.70048924,0.7392521949742659,0.66356998,0.10994416677923365,0.11525163726473538,19.98
2019-01-10,0.9817,1.13062389,0.009065472342783267,1.2534345599999999,0.7058423,0.7419135429262395,0.6665743000000001,0.11051570995958528,0.11590045099289273,19.5
2019-01-11,0.9829,1.12827091,0.00907236477755215,1.2616504400000002,0.70808116,0.7414755582377792,0.67092754,0.11006102681820726,0.11530295031966685,18.19
2019-01-14,,,,,,,,,,19.07
2019-01-15,0.9885,1.1260992,0.009092163355408389,1.26142485,0.7109292,0.7448010849909584,0.6733662,0.11012332475518867,0.11555321760476941,18.6
2019-01-16,0.9899,1.12927792,0.00909500183755972,1.27320938,0.71114416,0.7474892395982783,0.67184513,0.11017741468735391,0.11604243596506653,19.04
2019-01-17,0.9944,1.13222384,0.00912209889001009,1.2867536,0.7130842399999999,0.7478941034897714,0.67092168,0.11015841364794506,0.11623068471374803,18.06
2019-01-18,0.9954,1.13097348,0.00906639948993533,1.28386692,0.71390088,0.7505655255617554,0.67199454,0.11037067426569237,0.1164087990737817,17.8
2019-01-21,,,,,,,,,,
2019-01-22,0.9972,1.1327194799999998,0.009120175599048838,1.2918726,0.71130276,0.7479186979674493,0.67101588,0.1104771611845385,0.11600609578762462,20.8
2019-01-23,0.9946,1.1328494,0.009088084795321638,1.30034004,0.7094481800000001,0.744349648256249,0.6752339399999999,0.11036640848665084,0.11585593141366136,19.52
2019-01-24,0.9965,1.1282373,0.009082209259934379,1.29814055,0.7071164000000001,0.746889521810823,0.6744312,0.10983257833768696,0.11620178179952424,18.89
2019-01-25,0.993,1.1327151,0.00906021897810219,1.3083768,0.7121795999999999,0.7489252583151067,0.6791126999999999,0.10970193773614087,0.11655887220781051,17.42
2019-01-28,0.991,1.1335058,0.009075091575091575,1.3039578,0.7101506,0.7468535684678574,0.6772494,0.10947010284224597,0.1163869543260479,18.87
2019-01-29,0.995,1.1366880000000001,0.009098390636430139,1.308027,0.7113254999999999,0.7501507840772015,0.679585,0.1096708771465732,0.11704780726519858,19.13
2019-01-30,0.9988,1.14042984,0.009115633841379941,1.3046325600000002,0.71873648,0.7572977481234362,0.6828795599999999,0.10986931843182118,0.11788728238418412,17.66
2019-01-31,0.9938,1.13829852,0.009130834252113194,1.3053563,0.7236851599999999,0.7563165905631659,0.6880077400000001,0.10985463991598961,0.11780604322004766,16.57
2019-02-01,0.994,1.1405156,0.009073482428115016,1.3015435999999998,0.721644,0.7590683466972126,0.6865557999999999,0.10997521685254028,0.11788984297167798,16.14
2019-02-04,0.9974,1.1408261199999998,0.009070571116769734,1.30340232,0.7199233199999999,0.7598080292526853,0.68641068,0.10964295136751384,0.11775678866587956,15.73
2019-02-05,1.0005,1.1411703,0.009096281480134558,1.29534735,0.7237617,0.7618793786171185,0.68944455,0.10982677995126128,0.11796540624668389,15.57
2019-02-06,1.0009,1.1390241999999997,0.009119817767653757,1.29676604,0.7134415199999999,0.7587174044875682,0.68491587,0.10912440989522572,0.1174282865020238,15.38
2019-02-07,1.001,1.1368356999999998,0.009124886052871466,1.2978965999999998,0.7100093,0.7528580024067388,0.6763756999999999,0.10835678718337302,0.11665986830604275,16.37
2019-02-08,1.0,1.1326,0.00911078717201166,1.2933,0.709,0.7531821947729155,0.6755,0.10793308148947652,0.11582787977066081,15.72
2019-02-11,1.004,1.1322108,0.009094202898550724,1.2913448,0.709326,0.7551143200962697,0.6758928000000001,0.10794770342336142,0.1150953778429934,15.97
2019-02-12,1.0068,1.1392948799999998,0.00911131221719457,1.29746316,0.71422392,0.7601932950770159,0.6785831999999999,0.10872805028186353,0.11635943368968506,15.43
2019-02-13,1.0073,1.1370402400000001,0.009086234890853329,1.29589145,0.7164924900000001,0.7618363333837543,0.68667641,0.10898566405193401,0.1165505750584315,15.65
2019-02-14,1.0064,1.13562176,0.00909288037585833,1.28748752,0.71363824,0.7562936800180355,0.68727056,0.10817783128385931,0.11625005775539436,16.22
2019-02-15,1.0063,1.13389884,0.009103491948615886,1.29379991,0.71668686,0.758212778782399,0.68991928,0.1083592664778662,0.11637158419391024,14.91
2019-02-18,,,,,,,,,,
2019-02-19,1.0018,1.1348390400000001,0.009051319118178532,1.30594648,0.71588628,0.7561896135265701,0.68663372,0.10742472334219783,0.11672045579000105,14.88
2019-02-20,,,,,,,,,,14.02
2019-02-21,1.001,1.1349337999999998,0.009040823699421965,1.3073059999999999,0.7087079999999999,0.7587932080048514,0.6811805,0.10703707268041787,0.1160525888654439,14.46
2019-02-22,0.9998,1.13397316,0.009031616982836495,1.30643866,0.71365724,0.7581134364573855,0.68396318,0.10691904609132713,0.11622608170003022,13.51
2019-02-25,1.0006,1.1351807,0.00900873323129558,1.3066835399999999,0.71733014,0.7590078130926192,0.6889131,0.10733978416185715,0.1162231540311059,14.85
2019-02-26,1.0002,1.13762748,0.009030335861321776,1.3254650399999999,0.71834364,0.7591650853889943,0.68923782,0.1075275753080049,0.11659924691948101,15.17
2019-02-27,1.0003,1.1373411,0.00901821132347638,1.33219954,0.71361402,0.7609737542791936,0.68430523,0.1079409955649556,0.11708590357356057,14.7
2019-02-28,0.9974,1.1349414599999998,0.008954929071646614,1.32394876,0.7080542599999999,0.7575573446756797,0.67902992,0.10801269208693863,0.11660314713928312,14.7
2019-03-01,0.9987,1.1361211199999999,0.008925730628295648,1.32048114,0.7070796,0.7522030579197108,0.67971522,0.10784281965726134,0.11642845484856257,13.57
2019-03-04,0.9994,1.13212032,0.00894878223495702,1.3178088399999999,0.70797496,0.7497936829469577,0.68019164,0.10695175720217456,0.11546415573912541,14.63
2019-03-05,1.0045,1.135085,0.008970351848544382,1.32001345,0.71048285,0.7523217495506291,0.68175415,0.10772811119214104,0.11580719169001256,14.74
2019-03-06,1.0038,1.1363016,0.008989790435249867,1.31979624,0.7049687400000001,0.7465972480476013,0.6800745,0.1080749354005168,0.11585872576177286,15.74
2019-03-07,1.0106,1.1332868399999998,0.009055555555555556,1.3245934199999998,0.71065392,0.7530551415797316,0.68427726,0.10706415797948979,0.1154984628395753,16.59
2019-03-08,1.0074,1.1326198200000002,0.00906669066690667,1.3106274,0.71001552,0.7503351705645762,0.6857371800000001,0.1067511576894955,0.11494882415363025,16.05
2019-03-11,1.011,1.1349486,0.00909090909090909,1.3239045,0.7133615999999999,0.7534654941123862,0.6903107999999999,0.10736131169824142,0.11636070668124532,14.33
2019-03-12,1.0078,1.13639528,0.009048303106482313,1.32031878,0.71372396,0.7532137518684604,0.6918547,0.10761690176941067,0.1167245772527218,13.77
2019-03-13,1.0046,1.1362025999999998,0.009031736042434594,1.3290857999999999,0.7119600199999999,0.7543174650848474,0.6889546799999999,0.10798551020627531,0.1171299319093368,13.41
2019-03-14,1.0044,1.13537376,0.008991137767433533,1.33394364,0.7092068399999999,0.7542805647341544,0.68520168,0.10783419043835822,0.11704656691371834,13.5
2019-03-15,1.0026,1.13554476,0.008986286636192525,1.33125228,0.7107431399999999,0.7517432706005848,0.686781,0.10850766783190292,0.11743209529498577,12.88
2019-03-18,1.0004,1.13415348,0.008979445292164078,1.32282892,0.7102839999999999,0.7498126217958326,0.68587424,0.10832584379162111,0.11690876582019609,13.1
2019-03-19,1.0001,1.13471346,0.008979170407613575,1.32643263,0.7102710200000001,0.7522942680908681,0.6866686599999999,0.10868289502282112,0.11736885342095997,13.56
2019-03-20,0.9974,1.13224848,0.008952517727313527,1.3156703399999998,0.70695712,0.7484054926089893,0.6830195199999999,0.10860309890133821,0.11678473157309291,13.91
2019-03-21,0.9924,1.12746564,0.008951831138372722,1.29736452,0.7055963999999999,0.7423143092228289,0.682275,0.1081245982371463,0.11716785322140756,13.63
2019-03-22,0.994,1.1214308000000002,0.009056122448979591,1.3139686000000002,0.7048454,0.7414590481873787,0.6846671999999999,0.10694266625065897,0.11582921599701687,16.48
2019-03-25,0.9918,1.12311432,0.009008992642383504,1.3094735400000002,0.7055665200000001,0.7391563571322104,0.68592888,0.10747491385102188,0.11635518952592125,16.33
2019-03-26,0.994,1.1212319999999998,0.008995475113122172,1.3135709999999998,0.709716,0.742400478004332,0.6870528,0.10766897746967072,0.11645344205445428,14.68
2019-03-27,0.9946,1.118925,0.009010690342453343,1.31207632,0.7031822,0.7403602798868543,0.67543286,0.10720907170266891,0.1151837311375928,15.15
2019-03-28,0.9952,1.1182067199999999,0.00900307580966166,1.30251776,0.7045020799999999,0.7413587604290822,0.67613888,0.10705449538521115,0.1151745208776965,14.43
2019-03-29,0.9962,1.11853336,0.009000722804481387,1.29824784,0.70770048,0.7456586826347305,0.6794084,0.10717705408342208,0.11527424207359407,13.71
2019-04-01,0.9988,1.1196548,0.008974750651451164,1.31282272,0.71084596,0.7485011990407674,0.68048244,0.10760496008446364,0.11627473806752038,13.4
2019-04-02,0.9986,1.11703396,0.008970535393460296,1.3016751000000002,0.7048118800000001,0.7476229692296174,0.6733559800000001,0.10697490064167801,0.11584014848326664,13.36
2019-04-03,0.997,1.1208274,0.008943308216720488,1.3141457,0.7102628000000001,0.7487795719113782,0.6772621,0.10762554514443629,0.11658636980214228,13.74
2019-04-04,1.0002,1.12182432,0.00896638278798745,1.30746144,0.71134224,0.7488208430036684,0.6757351199999999,0.10781735081062435,0.11644042934643413,13.58
2019-04-05,1.0003,1.1220365099999998,0.008954435592158267,1.3013903,0.71011297,0.7472174497646971,0.67270175,0.10770390309555855,0.11610469502640589,12.82
2019-04-08,0.9994,1.12552428,0.008965640979635776,1.30401712,0.71197256,0.750525683388405,0.67379548,0.10801638511505247,0.11693128502731984,13.18
2019-04-09,0.9999,1.1276872199999999,0.009001620453727044,1.30466952,0.71282871,0.7506756756756756,0.67443255,0.10817097049882622,0.11709527824620575,14.28
2019-04-10,1.0019,1.1287405400000001,0.00903263613415074,1.312489,0.71716002,0.7520642546164239,0.67688364,0.10815332966309359,0.11788029602437848,13.3
2019-04-11,1.0027,1.12924074,0.008994438464298527,1.31032836,0.71472456,0.7494581059869945,0.67471683,0.10811364494042805,0.11747683151148759,13.02
2019-04-12,1.0017,1.1323216800000002,0.00894375,1.31082462,0.7188199200000001,0.7513501350135015,0.6780507299999999,0.10813290729306102,0.11790809360139368,12.01
2019-04-15,1.0039,1.1348085600000002,0.008963392857142857,1.31561095,0.72059942,0.7507478312892611,0.67903796,0.10844414678145894,0.11816566027519805,12.32
2019-04-16,1.0066,1.1367533799999998,0.008991514068780704,1.31351234,0.72213484,0.7540074906367041,0.68056226,0.10888636486559575,0.11871542970362418,12.18
2019-04-17,1.0099,1.14088403,0.009016964285714286,1.3165056400000001,0.72389632,0.7567628325215436,0.67774389,0.10923742563547865,0.1191018126496291,12.6
2019-04-18,1.0154,1.1414111400000002,0.009070930855815616,1.32032462,0.7260110000000001,0.7593478911157644,0.6781856600000001,0.1091745782575505,0.11927640079877835,12.09
2019-04-19,1.0144,1.14079424,0.009063616869192279,1.31902432,0.7252959999999999,0.75780666367847,0.67873504,0.10904361099465747,0.11912395044330927,
2019-04-22,1.0155,1.1432499,0.009071824191531179,1.3184236500000002,0.7244577000000001,0.7605602156980229,0.67804935,0.10916537667698659,0.11954090641553858,12.42
2019-04-23,1.0218,1.14574434,0.009134632576434829,1.32251574,0.72506928,0.7614008941877795,0.67929264,0.10909090909090909,0.11949898838691568,12.28
2019-04-24,1.0184,1.13979328,0.009108308738037743,1.31852248,0.71552784,0.7563312291125139,0.67275504,0.10836117554425316,0.11839795384525954,13.14
2019-04-25,1.0199,1.1361686000000002,0.009139707859127162,1.3157729900000001,0.7149499,0.7558174003260709,0.67476584,0.10703453776485775,0.11772921933257148,13.25
2019-04-26,1.019,1.1365925999999997,0.009130824372759857,1.3175669999999997,0.7177836,0.7571141986774648,0.679673,0.10728687394055528,0.11747887340181463,12.73
2019-04-29,1.0201,1.13904366,0.009124329159212881,1.31837724,0.71957854,0.7585514574657942,0.67989665,0.10710610864954537,0.11756909388470138,13.11
2019-04-30,1.02,1.1425020000000001,0.009156193895870735,1.32906,0.7180799999999999,0.7596633648618455,0.6803400000000001,0.10732210309234963,0.11800911678274753,13.12
2019-05-01,1.0137,1.14000702,0.009117647058823529,1.32703467,0.71344206,0.7555340239994038,0.67431324,0.10674121809451605,0.11736578249643978,14.8
2019-05-02,1.018,1.1385312,0.009139060956997935,1.3266575999999999,0.7128036000000001,0.7558657558657559,0.6737124000000001,0.10641522845823359,0.11617423853378524,14.42
2019-05-03,1.0178,1.13851108,0.00914629762760604,1.3372874200000002,0.71429204,0.7581378026070764,0.6760227600000001,0.10659489123718359,0.11691325124058077,12.87
2019-05-06,1.0179,1.13974263,0.009181850983222082,1.33273647,0.71202105,0.7570281124497992,0.67242474,0.10645485159697965,0.11661530353890041,15.44
2019-05-07,1.0215,1.1418327,0.009257748776508973,1.3332618,0.7154586000000001,0.7582393111638955,0.67347495,0.10641068377849078,0.11673085054108721,19.32
2019-05-08,1.0181,1.14088286,0.009245368688703232,1.3249553399999998,0.7130772400000001,0.7565017090206568,0.67062247,0.10616931194860993,0.11623340297519151,19.4
2019-05-09,1.0133,1.1377332400000002,0.009249657690552261,1.31860729,0.7068780800000001,0.7511489992587103,0.66715672,0.10504219103103686,0.11542974312240134,19.1
2019-05-10,1.0109,1.13635269,0.009226907630522087,1.3178092399999999,0.7074278199999999,0.7528299076556448,0.667194,0.10511266155781768,0.11583192969188637,16.04
2019-05-13,1.0064,1.13038848,0.009217805458875251,1.30439504,0.69924672,0.7473082349446796,0.66140608,0.10455995262386884,0.11494357896660423,20.55
2019-05-14,1.0088,1.13056216,0.009197665937272063,1.3034704799999999,0.70071248,0.7491459973266003,0.6634877599999999,0.10479950135050904,0.11518611555149577,18.06
2019-05-15,1.009,1.1308871999999999,0.009207884650483665,1.2993902,0.6992369999999999,0.7511911852293031,0.6621058,0.10510088226409589,0.11575215959802221,16.44
2019-05-16,1.0101,1.12908978,0.009191919191919192,1.29323103,0.69747405,0.7519541427826993,0.6616155,0.10519902518277822,0.11585841438796109,15.29
2019-05-17,1.0108,1.12865928,0.009197452229299363,1.2860408399999999,0.6948239199999999,0.7500185501224308,0.65924376,0.10484607086548833,0.11507810009563277,15.96
2019-05-20,1.0082,1.1261594,0.009168788650418334,1.28222876,0.69696866,0.7505955926146516,0.6590603399999999,0.10442041594166873,0.11484092902461528,16.31
2019-05-21,1.0104,1.12740432,0.009135623869801084,1.2879568799999999,0.69475104,0.7526256983240223,0.6573662399999999,0.10459627329192546,0.11518730477211062,14.95
2019-05-22,1.009,1.1256403999999998,0.009149437794704387,1.2788066,0.6941919999999999,0.7520310054408585,0.6555472999999999,0.10474302145726712,0.11532087547859877,14.75
